tile,tile_number,shard,offset,azimuth_0_deg,azimuth_1_deg,azimuth_2_deg,azimuth_3_deg,directional_downtilt_deg,validation_status,validation_warning_count,reused_existing_raw,iso_valid_pixels,directional_valid_pixels,source_npz_sha256
tile_000151,151,0,150,119,255,310,342,5.452621936798096,ok_legacy_strict,0,False,8521,34071,9db67ae4c45ad4ed4abcc34c0cdda3f4aa11dde8e0f53c4a8c30926cb3f9c526
tile_000152,152,0,151,31,250,260,321,6.225829124450684,ok_legacy_strict,0,False,9696,38812,eef1c6c3fafbf4d2f538104db12277ffe215fa5b7307cc1688c3c8590dfb31ee
tile_000153,153,0,152,18,183,241,276,6.225829124450684,ok_legacy_strict,0,False,10643,42566,529769117a06ab44de92d8c90595b3c7f9ad022e9a9da5dee87ac833a9665965
tile_000154,154,0,153,16,105,310,333,6.225829124450684,ok_legacy_strict,0,False,10177,40715,cc1573d01b62163b9dd9f0ce8fbda4583cbbdb9f6279102da9a8071d0f2c0963
tile_000155,155,0,154,63,104,232,249,4.677417755126953,ok_legacy_strict,0,False,11455,45819,6b89d1946fdc16e04825bf73d4934c8dea2672e86c556726d14ece7fb837b551
tile_000156,156,0,155,13,156,249,303,6.225829124450684,ok_legacy_strict,0,False,10825,43294,9eda8de84c5b2b0fbea5c8bae7cb8b2da4cc5a5bdd2994439cc099033a334db0
tile_000157,157,0,156,22,105,156,189,6.225829124450684,ok_legacy_strict,0,False,9179,36714,c7d63aeba216a4db29a78c0a8c389b8ec753313e9aa1af6b669f62a7bb10f7e1
tile_000158,158,0,157,5,88,311,355,6.225829124450684,ok_legacy_strict,0,False,9789,39091,0345baeeb7f6bccc99a2796dd2b61a9f21449f9e3bebf6b3ae8517d014a703c0
tile_000159,159,0,158,50,57,151,354,6.225829124450684,ok_legacy_strict,0,False,7895,31605,71d60fc8e8f7644e73cf6c895ca6ef1e9054476a5ee0f5ed6d8d41695ef7bab7
tile_000160,160,0,159,51,160,241,250,6.225829124450684,ok_legacy_strict,0,False,7477,29949,810bb5ca041405542d557f187c77c0967aea806af01686e05fa37639d807cf43
tile_000161,161,0,160,127,197,235,284,5.452621936798096,ok_legacy_strict,0,False,8096,32354,4bbe5453db012f96f2523b760d4bb0ad46509809d43bf8c29dc25e4e5a440ad1
tile_000162,162,0,161,95,158,186,250,5.452621936798096,ok_legacy_strict,0,False,10432,41817,db4c2d9dc4207e7792aaf0492931daa94f5cf1f1d74de6e89555170f5b3c8867
tile_000163,163,0,162,20,39,242,294,5.452621936798096,ok_legacy_strict,0,False,9573,38267,a6c76d587828d3d125ac1f593fd0e6396688b94937f942e8e4ec3f305a5202a9
tile_000164,164,0,163,221,255,286,333,5.452621936798096,ok_legacy_strict,0,False,10001,40007,41c23ed05c2bb0f5f059a7b4c25aaa5c1ed837e62ad4f710222fbf578abab2f9
tile_000165,165,0,164,5,126,182,319,6.225829124450684,ok_legacy_strict,0,False,10840,43329,9c90137136f244dd1e936da343382a44a520af490ff9ac75053661c67760f453
tile_000166,166,0,165,90,107,122,228,6.225829124450684,ok_legacy_strict,0,False,10696,42777,a9b87d6d2967320e3a375c1e1b64d4352cfffb44d1f995d8799b83be82a8795e
tile_000167,167,0,166,9,34,194,276,6.225829124450684,ok_legacy_strict,0,False,9836,39341,eeb9e88549d39672dfc4e5b72a7ed903ac436a189e496a5684bf874f97c90aa0
tile_000168,168,0,167,79,200,212,265,6.225829124450684,ok_legacy_strict,0,False,9864,39443,c704e379e57d49cb4f250fa53a8a2b160e2101172396631b52d7850e8d8ed5ae
tile_000169,169,0,168,58,101,206,257,6.225829124450684,ok_legacy_strict,0,False,5401,21589,9f0da8b55063bc73e000f7832518623d29bf83b61d05b2c502ffc811f8eb676f
tile_000170,170,0,169,17,30,232,278,6.225829124450684,ok_legacy_strict,0,False,7997,32010,5b4d7052b7ee201f0f014b18d08021f1853f7c0a2db4fe5aa0839590f755bb64
tile_000171,171,0,170,9,123,157,247,7.76516580581665,ok_legacy_strict,0,False,9406,37564,febb4927232a520149fa770e9fb711864586cc8e643f8423ce5e895a4af05921
tile_000172,172,0,171,16,17,143,281,6.225829124450684,ok_legacy_strict,0,False,9016,36102,28da375141dd0400c228691805548cb34b536065884ec600832b9e57bac90b10
tile_000173,173,0,172,107,131,194,252,6.225829124450684,ok_legacy_strict,0,False,7852,31447,bdd222fd3be0e316997fa688abd13fa189e79845554caffbb26e52f4779ba44b
tile_000174,174,0,173,65,150,216,303,6.225829124450684,ok_legacy_strict,0,False,4215,16792,35321a1c031576442ca08afbd29443e01c66ebcf35fd72d12e2ab2666a8e8ae8
tile_000175,175,0,174,46,54,279,330,6.225829124450684,ok_legacy_strict,0,False,5419,21712,3f7090b35f4a3fa9c93f9a578835be0fa0ed2c3d41b779a4ae37dd8c0e11ff46
tile_000176,176,0,175,48,172,257,300,30.38580894470215,ok_legacy_strict,0,False,9660,38633,cd8960a5be500f34ae0d48553485fa9af6c2fcea4d73bc064e883af9b0014e53
tile_000177,177,0,176,57,58,158,189,27.392370223999023,ok_legacy_strict,0,False,8700,34798,45585440b2a587a7487fb85c4d6fa8e8f8987212286b888afa79702a6356bec4
tile_000178,178,0,177,212,229,256,298,10.052544593811035,ok_legacy_strict,0,False,11119,44463,59733d889345290a2030d7505cc57e4c84003578f7e325265a15e3bc4b4ac23d
tile_000179,179,0,178,6,197,228,314,5.452621936798096,ok_legacy_strict,0,False,10734,42874,3b4a9e8128a03e708e33d6e700969012e8a566ec33051de867656ecfadfc5fcc
tile_000180,180,0,179,10,114,122,140,6.225829124450684,ok_legacy_strict,0,False,10154,40620,3e78bdeb236e5c96fd300c414d3aa95d389daee84f4c2538c223e3d948147431
tile_000181,181,0,180,135,208,209,346,6.225829124450684,ok_legacy_strict,0,False,10043,40135,81db93156e20a8fd8890ce165ce2e3ed56db71a6625ae769abd67352c3448990
tile_000182,182,0,181,8,176,209,359,6.225829124450684,ok_legacy_strict,0,False,9087,36352,3f597f33188954222ad861e6ba87fb6a115d8dedcba69f58baa77d26032aa6f0
tile_000183,183,0,182,71,109,132,339,6.225829124450684,ok_legacy_strict,0,False,11552,46190,97aa4e405ceb6ada5a0417f575823c89fb35523ff564d04746621fd9b5f03b9e
tile_000184,184,0,183,206,255,283,347,6.996766567230225,ok_legacy_strict,0,False,10467,41857,831316fd1acc33929d420ed13a358be4bf0551817d87a124c064c738fe6d3673
tile_000185,185,0,184,0,277,287,349,6.225829124450684,ok_legacy_strict,0,False,11402,45626,b4aea063654852423b9ada1f83261f6e91a3034c9255d64f1c3acf4f9b5c98ec
tile_000186,186,0,185,0,7,53,182,22.91510581970215,ok_legacy_strict,0,False,10751,43045,79796e185dd46edca1c5bc130f9b43ae226156bd91f16a6cb9c356d79e748da2
tile_000187,187,0,186,227,240,300,359,22.91510581970215,ok_legacy_strict,0,False,9557,38223,1d0fb77bb0f027e6cf2ed1377f9deacdc095f3f80ede2bb83590e7028c990a53
tile_000188,188,0,187,31,67,330,359,6.225829124450684,ok_legacy_strict,0,False,9944,39771,0f40a92eeafeb5f8fe101527f3d9fb4b8bc92a8a727c05dcafd46d8595884fd0
tile_000189,189,0,188,22,94,106,261,10.808231353759766,ok_legacy_strict,0,False,11891,47558,b1e68631a7b3f227e817e7d5649bc6260353f76ca9dfd143db0748855b8124ec
tile_000190,190,0,189,64,113,200,276,6.225829124450684,ok_legacy_strict,0,False,9159,36655,cb079c0389c4df0f38ef4ad28ee008f9cbf08ba3154d1e7654ba29c537289811
tile_000191,191,0,190,26,30,268,305,6.225829124450684,ok_legacy_strict,0,False,10475,41897,56e1d1841448b8004e0c1a4f5037c1709a7ef8f517834f902670a94cb15408f5
tile_000192,192,0,191,64,96,145,161,6.225829124450684,ok_legacy_strict,0,False,10867,43444,a8e8553ae9eb09b713c214df533dd354f21117b572a2b5fcfac4987eed83d884
tile_000193,193,0,192,119,127,258,287,6.225829124450684,ok_legacy_strict,0,False,11079,44306,bf3b70f3966feac4b3e5aca2f1218b2ead29375bc5db2c69e912d0c7f873ff95
tile_000194,194,0,193,0,110,183,197,6.225829124450684,ok_legacy_strict,0,False,7972,31894,df26c9f476bc3e5ac22f30b6188960e653e99fff47feb48d9465e410f638cb2e
tile_000195,195,0,194,17,36,233,323,6.225829124450684,ok_legacy_strict,0,False,5665,22649,844b84f784973943664a096558b5be6e44dcabf095700659ec2df1cb077db148
tile_000196,196,0,195,78,88,324,359,6.225829124450684,ok_legacy_strict,0,False,7068,28273,1097537254a65ab148fcd3964c61568c96820db9f19eed04da6726e68975b3a9
tile_000197,197,0,196,11,36,331,358,6.225829124450684,ok_legacy_strict,0,False,9352,37422,d438c4acfce30b6b3ab080dabeede1a9e185015a33ac9ff64ccd990718396ae3
tile_000198,198,0,197,20,175,271,277,7.76516580581665,ok_legacy_strict,0,False,9002,36055,bba590eef1c460442d9378a9f3bb3164a431ac47faf7fa3ed50cb51b8bbc4d59
tile_000199,199,0,198,28,227,242,250,6.225829124450684,ok_legacy_strict,0,False,8660,34625,23b2bf6d3f312d0d4742efc07648ea2f454fb007886de54cb03e4ebc8c28b43f
tile_000200,200,0,199,16,24,164,352,30.38580894470215,ok_legacy_strict,0,False,12072,48275,c5f1c19d1dc0c0661157003a64721198ca2a3eb87d0b7a63bf67a822b327ac47
tile_000201,201,0,200,40,77,202,342,5.452621936798096,ok_legacy_strict,0,False,10361,41446,73bfcc474b97d94817a919af5108800a8580efcbdcdeed329dce9731fa588bb2
tile_000202,202,0,201,103,165,176,317,6.225829124450684,ok_legacy_strict,0,False,9449,37830,0b6fc1eed6379e1cfbdefc873d75d09c776a58b6ea86adade545deeac6b35c5b
tile_000203,203,0,202,59,93,225,241,13.051665306091309,ok_legacy_strict,0,False,10876,43504,4d81c37f0921c05d343d5eb3318c18bb3c5bd1b3476d529020a1c6b452938d5b
tile_000204,204,0,203,53,227,283,308,5.452621936798096,ok_legacy_strict,0,False,10367,41464,bae89f386d7b531e871ef8f875203eb34719f5823ce82beae697a4adbc71b230
tile_000205,205,0,204,198,228,245,255,5.452621936798096,ok_legacy_strict,0,False,10672,42659,242707cfe0459e80b41f523d5f1b58ec19274b3a804f65a7c6dd1cd43c6ef204
tile_000206,206,0,205,20,39,118,227,6.225829124450684,ok_legacy_strict,0,False,11982,47962,c24a8c3ee900f1d9833cef9868011262b4e65daa7cc73ac7e93c5f12d290cebe
tile_000207,207,0,206,23,185,237,251,5.452621936798096,ok_legacy_strict,0,False,6415,25647,368de247f01b0c17ba338b19037fef25a5847bdda43512e652df679d31d75682
tile_000208,208,0,207,23,63,125,288,6.225829124450684,ok_legacy_strict,0,False,11754,47050,2acab01e9c8fd6dfcbae79f51e3c0cd26666f7258ef5a784bc9a4039d0e4d1af
tile_000209,209,0,208,69,119,236,316,6.225829124450684,ok_legacy_strict,0,False,11010,44041,3f696acc7fbec3631748c2af2f39d90291a5dae0fa7259088ee0be4c88c43d60
tile_000210,210,0,209,17,28,149,164,6.225829124450684,ok_legacy_strict,0,False,6511,25997,5be1b8ae8a6a7e18dca208ae9a638bb122c7cb2fafc0928ec8a99190a2c3cdb2
tile_000211,211,0,210,0,107,123,256,6.225829124450684,ok_legacy_strict,0,False,6351,25404,e62800498514d7a0d3f0e83264a42633751bc7a7d60223e7e39850fd468ba1fa
tile_000212,212,0,211,179,220,225,318,6.225829124450684,ok_legacy_strict,0,False,9900,39577,206f94927865063e40231fd845dc58326898747ea3a5958b669b77f4e6581805
tile_000213,213,0,212,67,87,220,347,6.225829124450684,ok_legacy_strict,0,False,10265,41076,b02978b5e84f10babea8f21fe238f2dfe579a5a9fb1f83260cec0a92e19c5775
tile_000214,214,0,213,4,53,285,337,6.225829124450684,ok_legacy_strict,0,False,7678,30733,e996815380e57d8d5b48b46cdba2916502b96fd355e1daf7b2759e59f8ebe76b
tile_000215,215,0,214,43,193,232,240,6.225829124450684,ok_legacy_strict,0,False,10593,42354,8deef24864abc2d9e770a616576673d5553c9e2dd8d8950515abb658b466d251
tile_000216,216,0,215,16,48,57,136,6.225829124450684,ok_legacy_strict,0,False,9326,37292,14805eaad0562e69e762a0be4bcdaba02df126ece192f928fed350d945b00f24
tile_000217,217,0,216,243,249,260,294,6.225829124450684,ok_legacy_strict,0,False,11353,45416,75fceee9ea8424402baa89d8b110d653decf21bd7edbd6315e3e47bfe73edfa6
tile_000218,218,0,217,32,100,157,223,6.225829124450684,ok_legacy_strict,0,False,9919,39692,734b265d96eff15702a3949a3122a4f7c12c981382514849bf991a2ee3593390
tile_000219,219,0,218,12,188,262,331,6.225829124450684,ok_legacy_strict,0,False,11341,45354,ddf9ffc5addd3b8f81f13d352806558d6a40539d547bf719aea0ec52ecd451a0
tile_000220,220,0,219,85,95,200,273,10.052544593811035,ok_legacy_strict,0,False,11412,45601,b94d8e04d089a0ba066fc3c1462c9e714d029bd9a970ef35a1a0f4b9cdb86459
tile_000221,221,0,220,31,121,224,255,6.225829124450684,ok_legacy_strict,0,False,10419,41732,bc30c1dedfd44bae10f31c0f78a088abaaef54b4374f048a8944d612488da806
tile_000222,222,0,221,2,62,172,182,6.996766567230225,ok_legacy_strict,0,False,7748,31012,a09aee775b326b4423982726523df985148f22d00f9139fd50368062a9d95c7b
tile_000223,223,0,222,125,192,216,343,6.225829124450684,ok_legacy_strict,0,False,9706,38840,cec14d49f7848bbd9c92929ba90113d2b4e4d6259d50d033aebb19e3261a65f3
tile_000224,224,0,223,17,158,178,262,8.530765533447266,ok_legacy_strict,0,False,8028,32090,6dfed29440c17d341ce66cd3d96b1f287fb901badecf7d6a90ab2cc5a3ed821a
tile_000225,225,0,224,127,166,210,336,6.225829124450684,ok_legacy_strict,0,False,10869,43476,48b39aee56dc491d58c823a2f677e80fd1781bad9f95236b6dcd9c6f71cfa919
tile_000226,226,0,225,3,115,117,243,5.452621936798096,ok_legacy_strict,0,False,9980,39934,0d28c9b4e7501ff4731fd7039ed493304be3c190c64635e264d031834dce6353
tile_000227,227,0,226,57,88,128,277,6.225829124450684,ok_legacy_strict,0,False,10448,41807,515ff5a02c5f7c320d702350267fc74609cd56fc3e4069287d5d932e59ce14d0
tile_000228,228,0,227,16,77,91,120,5.452621936798096,ok_legacy_strict,0,False,10578,42309,a6fc0d80c3862fd383242743f54dff5fec900b40dbe1c612eafb5591eb75e12b
tile_000229,229,0,228,41,145,161,206,6.225829124450684,ok_legacy_strict,0,False,10954,43819,7f033b874c75e26009785c7574a23d2d7c8307155736be5105206cb273933e50
tile_000230,230,0,229,21,97,150,296,6.225829124450684,ok_legacy_strict,0,False,10954,43862,4c24393b60eca813e4888ab689284e68d3f639f7f48bbc71b606c6bd04033136
tile_000231,231,0,230,8,80,223,350,6.225829124450684,ok_legacy_strict,0,False,11183,44742,0517670b02c419697bff91a6195a1a02d9e1e96e53cf0eb9256c11b423e9b954
tile_000232,232,0,231,58,210,253,320,6.225829124450684,ok_legacy_strict,0,False,10175,40713,5e91d8e4d7e014f53bf2e7291375e0c341f3b7c05d446d89ab7456580b550ac2
tile_000233,233,0,232,25,95,182,299,5.452621936798096,ok_legacy_strict,0,False,9031,36137,8132b9aab85af7ad55a61be3ebd645ddf4cf4059cf156ae248b28d9eb76c2e74
tile_000234,234,0,233,76,163,252,271,6.225829124450684,ok_legacy_strict,0,False,10110,40437,16ee6a42954dd70fe7306ba65cf126713d80bf3a8cdf3700db98838a305730f5
tile_000235,235,0,234,2,13,93,268,6.225829124450684,ok_legacy_strict,0,False,8250,32962,d18bb20733a02676eda0bdbf6f2c1ee2a960433888e10163d87bddbc8225f803
tile_000236,236,0,235,130,217,255,281,6.225829124450684,ok_legacy_strict,0,False,9300,37154,8a0b108e0a4b06e5ee21d00cab095696bfa9275b3fd4250c99048587600b7e7d
tile_000237,237,0,236,55,97,180,351,6.225829124450684,ok_legacy_strict,0,False,11099,44402,9bfbfd086fcefe92902ead5240bc82f7325a5a0d683d66ca07df34286f776c38
tile_000238,238,0,237,81,89,255,270,7.76516580581665,ok_legacy_strict,0,False,8143,32508,34af940e13b0be9e0bb7714e23faa92328f94063e0a31556be5d832f642b988a
tile_000239,239,0,238,110,180,243,293,7.76516580581665,ok_legacy_strict,0,False,10031,40115,2de4b12f31fb509cfcb0a6193fcb10a59e2bf1d4179b6341dceb62b6a45920a4
tile_000240,240,0,239,15,78,88,312,6.225829124450684,ok_legacy_strict,0,False,10742,42971,184cf39cacfe5ba2aad2b73d2e02d1b82f296d36eba159fa12cb65666dc6d061
tile_000241,241,0,240,77,171,233,317,11.560131072998047,ok_legacy_strict,0,False,11071,44280,fd326f15a4a3c54c8af57972195610db4cb8382672d533067db2db09ccca087f
tile_000242,242,0,241,23,24,40,104,5.452621936798096,ok_legacy_strict,0,False,11325,45277,ae07bc0f25428cc965044f5c4a0dc9e1fdc306f9ddd499aaf8b43ae4047ebe14
tile_000243,243,0,242,64,137,218,276,5.452621936798096,ok_legacy_strict,0,False,9271,37090,02a1e2713b9147d90f89ceab5b5140e3b56bb6d6b001222f458f5af1c45e0741
tile_000244,244,0,243,45,75,236,293,5.452621936798096,ok_legacy_strict,0,False,11457,45833,8e7c818facaef46a7b75c9e06fdd3142a225c5425ee51c7cb8499bfe821646c5
tile_000245,245,0,244,77,81,200,300,5.452621936798096,ok_legacy_strict,0,False,11035,44133,f3f3a632a8fa1d2a64a6fc0b380ac69985f8160de68f71af14518bd4a198feaf
tile_000246,246,0,245,61,78,185,269,5.452621936798096,ok_legacy_strict,0,False,10025,40110,cfca709c8eca74c7d21888346022d729aeec968bb5987ffd349f0bf21ab48517
tile_000247,247,0,246,63,82,159,304,5.452621936798096,ok_legacy_strict,0,False,11504,46022,e94479780658f82432d083b5172e6b5d6456571d00ffab1521ab8708524530b0
tile_000248,248,0,247,33,56,141,205,6.225829124450684,ok_legacy_strict,0,False,9267,37060,a5f721c378c713ef93430e190c387222715f0b58ba171cfcbd79ed51760a4d50
tile_000249,249,0,248,62,118,207,358,6.225829124450684,ok_legacy_strict,0,False,4508,18025,ed15ef6db47baaec76b5a6c842b55b3ad40c42bfef276968ee2a078a02214f1c
tile_000250,250,0,249,45,89,233,237,4.677417755126953,ok_legacy_strict,0,False,11252,45027,460da96f7066ef951e1a9ccda1842b87e4e1743d45695a640199c8d902018c7c
tile_000251,251,0,250,59,170,214,290,7.76516580581665,ok_legacy_strict,0,False,7834,31355,304e03b9f85bb9bc69c344d1ea463f69ee5947f9c9265326b989ed5a14f6eecc
tile_000252,252,0,251,77,118,213,267,8.530765533447266,ok_legacy_strict,0,False,9097,36304,449f940c1d78c3f69d1525a581c4b376541c3d9e50456fc5479cf7e70c30177d
tile_000253,253,0,252,63,87,256,293,5.452621936798096,ok_legacy_strict,0,False,8647,34592,939bcc849219071fb824b578a2e97ed70934d4e30ef967fd5b63b6d99f306f4f
tile_000254,254,0,253,47,67,118,338,5.452621936798096,ok_legacy_strict,0,False,7756,31015,0028ecee04fa11f3989a2f03722718a9c8460d44b639b6ca68c8c9de1b62a44e
tile_000255,255,0,254,24,63,66,348,5.452621936798096,ok_legacy_strict,0,False,9578,38318,04c6bd9359a53c7824625a5dbe82d3c59c732fd55f6b59e0cc85b224b15bddb1
tile_000256,256,0,255,218,229,255,261,13.051665306091309,ok_legacy_strict,0,False,12274,49124,65d8003d69d53b909668c43631ae4fec98c9c6fe6def4b43e87eedf9dfe53d9b
tile_000257,257,1,0,91,234,254,349,7.76516580581665,ok_legacy_strict,0,False,10523,42120,4d24fcff43890e0d462fd9d6e0aa2a0f0eaad3b03149c06269f52a6cdb2b7b33
tile_000258,258,1,1,61,170,172,357,5.452621936798096,ok_legacy_strict,0,False,10271,41087,97af556a9e4585717828ec8ea8fa46e85b35c19ed605a0cea42063a5946fe3e2
tile_000259,259,1,2,28,38,249,256,6.225829124450684,ok_legacy_strict,0,False,10515,42064,d42a82982f2b77edf3080b0bb082476622121af15672ea639c9aa82d7d633ff7
tile_000260,260,1,3,179,196,239,354,7.76516580581665,ok_legacy_strict,0,False,10621,42480,d3690a528e3f3a4bedb23e0f95e707da282c5ba04ef7513ad5b50f4f6a669af0
tile_000261,261,1,4,55,58,94,144,6.225829124450684,ok_legacy_strict,0,False,11840,47376,06c0c26c555c26a782f92b1658a96f92c6377ff5c5e18e8e66da3e7fe527432c
tile_000262,262,1,5,100,141,143,208,10.808231353759766,ok_legacy_strict,0,False,10783,43129,071dd1fb3679b6636f7d8d228df592fa38e84ea1f541f64bdbd68414942490f3
tile_000263,263,1,6,129,181,266,290,16.699243545532227,ok_with_warnings,2,True,8644,34558,eed5c0effaf159934b886e51ae2b0de477f825a8f3c1df04d0520d292f80004d
tile_000264,264,1,7,142,153,258,328,6.225829124450684,ok_legacy_strict,0,False,10875,43523,2348e72a88c8e7027276113ec56879381b56ec3b6ebd216b4f0bf3e491bb4aeb
tile_000265,265,1,8,126,146,150,219,6.225829124450684,ok_legacy_strict,0,False,10997,43971,12d313948637b3b38fdf30485f3067615d1038c563c290235c218573d0bbcb7c
tile_000266,266,1,9,58,143,346,356,6.225829124450684,ok_legacy_strict,0,False,8621,34478,a1d73aed716959ec3d565984c45a7af977d2413acefb94c7ee59bd52225358f2
tile_000267,267,1,10,66,254,302,316,6.225829124450684,ok_legacy_strict,0,False,8775,35104,9aa5f5c2aa2fde53f3c5d0b80d2b8045bf1b31a3982221a3321a4cca45d67a8c
tile_000268,268,1,11,124,247,274,343,10.808231353759766,ok_legacy_strict,0,False,9500,37998,97145654275d41d4e72b1d1a501eaab05a620f89b8ae073fd076cd4c7aaa1b3c
tile_000269,269,1,12,160,198,216,294,6.225829124450684,ok_legacy_strict,0,False,11148,44584,c26d4d0d1976b28b66df8574b40a3730dc9a11d29ff41fef95a028bb1cf3f3fd
tile_000270,270,1,13,9,93,151,338,10.808231353759766,ok_legacy_strict,0,False,11353,45395,c3dc3f3c402966dc7edee01c96f33e192add4ebcced52293b9e19ebe9fc8b003
tile_000271,271,1,14,62,98,129,238,6.225829124450684,ok_legacy_strict,0,False,8476,33878,96c43ceaaf406d5ff986f008346ee858abcdd64d27cb1b3173fe1f66e6dd95b5
tile_000272,272,1,15,58,86,125,289,6.225829124450684,ok_legacy_strict,0,False,9184,36701,689952e764ff4f7a7410f96ec02c5a2ba3b774c38d08cc081648856204ced2e6
tile_000273,273,1,16,46,86,178,227,3.900493860244751,ok_legacy_strict,0,False,10597,42345,9c7721281eb21946827c96fc906f4f249f0775d9e45bc9699e5ceb592a235a02
tile_000274,274,1,17,1,167,209,358,6.225829124450684,ok_legacy_strict,0,False,9211,36836,22fa3535d58d5249e8a00e1140ca3daf101cf3c4d8113a79b6639bef82c10d85
tile_000275,275,1,18,22,58,173,213,6.225829124450684,ok_legacy_strict,0,False,11173,44652,f8a1d8634d45f07874979a9cfbde6c4eb7b0c6f004e2479e3532f025e84aea1b
tile_000276,276,1,19,66,96,244,269,6.225829124450684,ok_legacy_strict,0,False,7575,30291,295697bf505b71354681e6808fb762a7c54aa6654a6bbb8feed62a5c3bdb6a36
tile_000277,277,1,20,6,83,114,140,6.225829124450684,ok_legacy_strict,0,False,7689,30761,282611a5960e24dbea71496ae9e2f8e85d8351013411ecc2098eb38b577e818c
tile_000278,278,1,21,120,176,311,320,6.225829124450684,ok_legacy_strict,0,False,10694,42771,7990791efa7ef28fca1173be759e0a00cc80b3ee58a104935c7d14978135e002
tile_000279,279,1,22,209,212,240,319,6.225829124450684,ok_legacy_strict,0,False,5500,22008,022dcb07d2df3dbe512e19eeebd1e948593760ec234681649702d78e80b76b76
tile_000280,280,1,23,89,274,295,355,6.225829124450684,ok_legacy_strict,0,False,11006,44021,c7e09622dcf9295950b76f0d635c8d0c67cbddec0e3b051c194332588577a0a8
tile_000281,281,1,24,68,95,160,275,5.452621936798096,ok_legacy_strict,0,False,10412,41707,d1c91e9114838d59a98fd399e98ca637ea4b2f9bed0b903df33d9508f8edc5af
tile_000282,282,1,25,138,154,273,304,5.452621936798096,ok_legacy_strict,0,False,11435,45750,c6a634e02f8b2bce7453637e5148ce976bcefe920f5ba50923bfa6d433ee8646
tile_000283,283,1,26,56,125,167,324,5.452621936798096,ok_legacy_strict,0,False,11777,47106,e27bd5157101deee0a05d97a6e37c71d878e46a39ec45092e8274087fb3706d1
tile_000284,284,1,27,0,51,193,333,6.225829124450684,ok_legacy_strict,0,False,8713,34809,fd0fdedd7e9d6f6409dd16a6f0622da3378402515b2a7a0fc2b142a73d538411
tile_000285,285,1,28,18,154,163,351,5.452621936798096,ok_legacy_strict,0,False,10557,42238,07043f636863cc174c3aea63268e073910e130d8bf1117dc07143c04920783d7
tile_000286,286,1,29,80,95,290,309,6.225829124450684,ok_legacy_strict,0,False,4735,18959,3afffe96e4021c6fec21cff1343fe615653575b7273e07775c25f6ec21c90d5e
tile_000287,287,1,30,151,172,186,188,11.560131072998047,ok_legacy_strict,0,False,10945,43760,cc233207d2475bfcce889d3a427586b68b00ec504f5d78edb3b3c53c2f2d023c
tile_000288,288,1,31,0,86,145,204,6.225829124450684,ok_legacy_strict,0,False,10569,42248,0d773f7d7bdf2da2b827fdb16190bba123cbed86c96eb0dd959977128a648d90
tile_000289,289,1,32,17,52,66,123,6.225829124450684,ok_legacy_strict,0,False,5938,23844,6357db9afe1c4f5c03f1b2de729f9a5591997349ba9de8eaf2653f28751e507e
